Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Nabil Fekir,95,CF,fof,France,92,96,95,97,50,93,https://wefut.com/player/18/20733/nabil-fekir
N'Golo Kanté,95,CDM,fof,France,90,85,96,91,93,95,https://wefut.com/player/18/20719/n-golo-kante
Kylian Mbappé,95,RM,fof,France,99,96,94,98,65,90,https://wefut.com/player/18/20704/kylian-mbappe
Kevin De Bruyne,95,CM,fof,Belgium,83,94,95,94,66,85,https://wefut.com/player/18/20700/kevin-de-bruyne
Harry Kane,95,ST,fof,England,85,98,89,93,52,92,https://wefut.com/player/18/20696/harry-kane
Carlos Tévez,95,ST,fof,Argentina,94,96,88,95,60,94,https://wefut.com/player/18/20662/carlos-tevez
Thiago Silva,95,CB,fof,Brazil,82,73,88,87,97,90,https://wefut.com/player/18/20597/thiago-silva
James Rodríguez,95,LM,fof,Colombia,87,96,98,96,52,86,https://wefut.com/player/18/20572/james-rodriguez
Romelu Lukaku,95,ST,fof,Belgium,93,95,91,92,44,96,https://wefut.com/player/18/20525/romelu-lukaku
Isco,95,LW,fof,Spain,82,94,95,98,64,78,https://wefut.com/player/18/20517/isco
Cristiano Ronaldo,95,RW,promo2,Portugal,91,94,85,91,34,83,https://wefut.com/player/18/18317/cristiano-ronaldo
Cristiano Ronaldo,95,ST,promo,Portugal,91,95,84,92,34,82,https://wefut.com/player/18/15832/cristiano-ronaldo
Vincent Kompany,95,CB,premiumsbc,Belgium,80,70,88,80,96,95,https://wefut.com/player/18/22174/vincent-kompany
Daniele De Rossi,95,CDM,premiumsbc,Italy,80,87,94,85,95,96,https://wefut.com/player/18/21388/daniele-de-rossi
Neymar,95,LW,onestowatch,Brazil,95,90,85,98,33,68,https://wefut.com/player/18/15494/neymar
Antoine Griezmann,95,CF,worldcup,France,93,95,94,98,55,85,https://wefut.com/player/18/20742/antoine-griezmann
Luka Modrić,95,CM,worldcup,Croatia,88,92,99,98,87,83,https://wefut.com/player/18/20738/luka-modric
Kevin De Bruyne,96,CM,goldblue,Belgium,86,97,97,95,58,90,https://wefut.com/player/18/18883/kevin-de-bruyne
Diego Maradona,95,CAM,legend,Argentina,88,91,90,95,42,75,https://wefut.com/player/18/13017/diego-maradona
Pelé,95,CF,legend,Brazil,96,93,90,95,56,75,https://wefut.com/player/18/13013/pele
Mauro Icardi,95,ST,goldblue,Argentina,90,97,78,91,40,85,https://wefut.com/player/18/19083/mauro-icardi
Lorenzo Insigne,95,LW,goldblue,Italy,96,90,93,97,35,70,https://wefut.com/player/18/19082/lorenzo-insigne
Sergej Milinković-Savić,95,CM,goldblue,Serbia,84,94,93,94,92,94,https://wefut.com/player/18/19080/sergej-milinkovic-savic
Timo Werner,95,ST,goldblue,Germany,98,95,89,97,40,81,https://wefut.com/player/18/19022/timo-werner
Thomas Müller,95,CF,goldblue,Germany,88,96,98,93,58,86,https://wefut.com/player/18/19015/thomas-muller
Joshua Kimmich,95,RB,goldblue,Germany,85,84,98,95,94,90,https://wefut.com/player/18/19009/joshua-kimmich
Mats Hummels,95,CB,goldblue,Germany,75,71,90,84,97,93,https://wefut.com/player/18/19007/mats-hummels
Sergio Ramos,95,CB,goldblue,Spain,83,75,85,85,96,94,https://wefut.com/player/18/18942/sergio-ramos
Harry Kane,95,ST,goldblue,England,84,98,90,92,53,93,https://wefut.com/player/18/18887/harry-kane
Christian Eriksen,95,CAM,goldblue,Denmark,85,94,97,94,62,75,https://wefut.com/player/18/18884/christian-eriksen
David Silva,95,CM,goldblue,Spain,83,90,99,97,60,75,https://wefut.com/player/18/18882/david-silva
Eden Hazard,95,LW,motm,Belgium,94,92,93,97,37,77,https://wefut.com/player/18/18848/eden-hazard
N'Golo Kanté,95,CM,toty,France,90,87,93,93,93,94,https://wefut.com/player/18/16598/n-golo-kante
Gareth Bale,95,ST,goldif,Wales,99,98,94,96,62,87,https://wefut.com/player/18/22923/gareth-bale
Luis Suárez,95,ST,goldif,Uruguay,85,95,86,91,48,85,https://wefut.com/player/18/17855/luis-suarez
Neymar,95,LW,goldif,Brazil,95,90,85,98,33,68,https://wefut.com/player/18/16843/neymar
Lionel Messi,95,ST,goldif,Argentina,92,93,90,98,29,65,https://wefut.com/player/18/15938/lionel-messi
Olivier Giroud,94,ST,fof,France,75,97,93,94,52,96,https://wefut.com/player/18/20723/olivier-giroud
Paul Pogba,94,CM,fof,France,85,92,95,95,78,95,https://wefut.com/player/18/20721/paul-pogba
Ivan Rakitić,94,CDM,fof,Croatia,80,96,98,96,75,80,https://wefut.com/player/18/20701/ivan-rakitic
Luka Modrić,94,CDM,fof,Croatia,79,85,96,94,82,78,https://wefut.com/player/18/20693/luka-modric
Lionel Messi,95,RW,worldcup,Argentina,90,92,89,97,28,64,https://wefut.com/player/18/20592/lionel-messi
Cristiano Ronaldo,95,RF,fof,France,98,94,92,97,63,88,https://wefut.com/player/18/20646/kylian-mbappe
N'Golo Kanté,94,CDM,fof,France,89,82,90,90,91,92,https://wefut.com/player/18/20641/n-golo-kante
Heung Min Son,94,ST,fof,Korea Republic,96,96,89,96,43,88,https://wefut.com/player/18/20606/heung-min-son
Franck Ribéry,94,LM,fof,France,96,91,93,98,53,70,https://wefut.com/player/18/20551/franck-ribery
Arjen Robben,94,RM,fof,Netherlands,98,96,91,98,40,75,https://wefut.com/player/18/20546/arjen-robben
Fernando Torres,94,ST,fof,Spain,94,95,80,94,31,83,https://wefut.com/player/18/20545/fernando-torres
Robin van Persie,94,ST,fof,Netherlands,86,96,90,94,55,80,https://wefut.com/player/18/20543/robin-van-persie
John Terry,94,CB,fof,England,60,57,73,62,97,94,https://wefut.com/player/18/20542/john-terry
Harry Kane,94,ST,fof,England,82,97,87,91,50,91,https://wefut.com/player/18/20524/harry-kane
Ronaldo,94,ST,worldcup-icon,Brazil,93,93,80,93,46,80,https://wefut.com/player/18/19141/ronaldo
Olivier Giroud,94,ST,ptg-selected,France,75,97,93,94,52,96,https://wefut.com/player/18/18280/olivier-giroud
Gareth Bale,94,RW,eumotm,Wales,99,97,92,95,61,86,https://wefut.com/player/18/19131/gareth-bale
Sergio Agüero,94,ST,whitepurple,Argentina,92,95,86,95,31,86,https://wefut.com/player/18/17614/sergio-aguero
Michael Carrick,94,CDM,premiumsbc,England,70,88,98,89,92,80,https://wefut.com/player/18/21930/michael-carrick
Kevin De Bruyne,94,CAM,bluepurple,Belgium,80,91,94,93,52,81,https://wefut.com/player/18/18685/kevin-de-bruyne
Kylian Mbappé,94,ST,worldcup,France,98,95,91,97,60,89,https://wefut.com/player/18/20739/kylian-mbappe
Kevin De Bruyne,94,CM,worldcup,Belgium,85,95,97,95,62,88,https://wefut.com/player/18/20711/kevin-de-bruyne
Eden Hazard,94,CF,worldcup,Belgium,95,92,93,97,43,80,https://wefut.com/player/18/20686/eden-hazard
Neymar,94,LW,worldcup,Brazil,94,88,87,96,32,68,https://wefut.com/player/18/20629/neymar
Lionel Messi,94,RW,worldcup,Argentina,89,90,87,96,26,61,https://wefut.com/player/18/19139/lionel-messi
Paolo Maldini,94,CB,legend,Italy,86,56,75,69,96,83,https://wefut.com/player/18/13580/paolo-maldini
Ronaldo,94,ST,legend,Brazil,93,93,80,93,46,80,https://wefut.com/player/18/13009/ronaldo
Ronaldinho,94,LW,legend,Brazil,92,90,91,95,37,81,https://wefut.com/player/18/107/ronaldinho
Quincy Promes,94,LM,goldblue,Netherlands,97,95,92,96,42,84,https://wefut.com/player/18/19123/quincy-promes
Andreas Granqvist,94,CB,fof,Sweden,77,82,86,85,97,93,https://wefut.com/player/18/20691/andreas-granqvist
Kylian Mbappé,94,ST,goldblue,Brazil,80,97,91,95,46,80,https://wefut.com/player/18/19121/jonas
Marco Verratti,94,CM,goldblue,Italy,76,75,97,97,88,78,https://wefut.com/player/18/19116/marco-verratti
Thiago Silva,94,CB,goldblue,Brazil,80,70,84,85,96,88,https://wefut.com/player/18/19109/thiago-silva
Florian Thauvin,94,RM,goldblue,France,93,95,94,95,50,80,https://wefut.com/player/18/19102/florian-thauvin
Nabil Fekir,94,CAM,goldblue,France,90,95,93,96,47,90,https://wefut.com/player/18/19101/nabil-fekir
Kamil Glik,94,CB,goldblue,Poland,72,43,68,85,95,92,https://wefut.com/player/18/19098/kamil-glik
Medhi Benatia,94,CB,goldblue,Morocco,84,60,78,82,95,92,https://wefut.com/player/18/19077/medhi-benatia
Kalidou Koulibaly,94,CB,goldblue,Senegal,83,50,70,75,95,94,https://wefut.com/player/18/19075/kalidou-koulibaly
Nils Petersen,94,ST,goldblue,Germany,82,95,79,90,50,87,https://wefut.com/player/18/19028/nils-petersen
Michy Batshuayi,94,ST,goldblue,Belgium,91,96,87,93,45,93,https://wefut.com/player/18/19016/michy-batshuayi
James Rodríguez,94,CAM,goldblue,Colombia,85,94,97,94,50,83,https://wefut.com/player/18/19011/james-rodriguez
Isco,94,CAM,goldblue,Spain,79,93,93,97,62,75,https://wefut.com/player/18/18959/isco
Casemiro,94,CDM,goldblue,Brazil,72,82,90,88,95,94,https://wefut.com/player/18/18953/casemiro
Diego Godín,94,CB,goldblue,Uruguay,72,60,82,80,96,86,https://wefut.com/player/18/18951/diego-godin
Parejo,94,CM,goldblue,Spain,70,91,97,92,88,87,https://wefut.com/player/18/18946/parejo
Romelu Lukaku,94,ST,goldblue,Belgium,92,94,89,90,43,95,https://wefut.com/player/18/18892/romelu-lukaku
Giorgio Chiellini,94,CB,goldblue,Italy,80,60,80,75,95,91,https://wefut.com/player/18/18794/giorgio-chiellini
Marcelo,94,LB,toty,Brazil,90,79,94,95,92,91,https://wefut.com/player/18/16601/marcelo
Lionel Messi,94,RW,purple,Argentina,91,92,89,97,27,62,https://wefut.com/player/18/15567/lionel-messi
Mohamed Salah,94,RW,goldif,Egypt,99,97,90,98,60,84,https://wefut.com/player/18/22924/mohamed-salah
Sergio Agüero,94,ST,goldif,Argentina,92,96,86,95,32,83,https://wefut.com/player/18/22238/sergio-aguero
Eden Hazard,94,LW,goldif,Belgium,93,90,91,96,35,75,https://wefut.com/player/18/17723/eden-hazard
Luis Suárez,94,ST,goldif,Uruguay,84,94,83,90,45,84,https://wefut.com/player/18/16612/luis-suarez
Neymar,94,LW,goldif,Brazil,94,88,83,97,32,66,https://wefut.com/player/18/15895/neymar
Alex Telles,94,LB,goldblue,Brazil,95,82,98,92,92,88,https://wefut.com/player/18/19122/alex-telles
Cristiano Ronaldo,94,ST,goldrare,Portugal,90,93,82,90,33,80,https://wefut.com/player/18/21925/cristiano-ronaldo
Cristiano Ronaldo,94,LW,goldrare,Portugal,90,93,82,90,33,80,https://wefut.com/player/18/100/cristiano-ronaldo
Presnel Kimpembe,93,CB,fof,France,80,56,75,82,95,88,https://wefut.com/player/18/20726/presnel-kimpembe
Raphaël Varane,93,CB,fof,France,88,65,80,85,95,89,https://wefut.com/player/18/20715/raphael-varane
Coutinho,93,CM,fof,Brazil,89,92,94,96,41,74,https://wefut.com/player/18/20694/coutinho
Yaya Touré,93,CM,fof,Ivory Coast,83,92,91,88,89,95,https://wefut.com/player/18/20659/yaya-toure
David Luiz,93,CB,fof,Brazil,80,74,86,83,93,90,https://wefut.com/player/18/20657/david-luiz
Ivan Rakitić,93,CM,fof,Croatia,74,94,97,94,70,75,https://wefut.com/player/18/20649/ivan-rakitic
Luka Modrić,93,CM,fof,Croatia,78,84,94,92,80,75,https://wefut.com/player/18/20573/luka-modric
David Villa,93,ST,fof,Spain,92,97,82,94,36,78,https://wefut.com/player/18/20555/david-villa
Claudio Marchisio,93,CM,fof,Italy,86,88,93,91,85,86,https://wefut.com/player/18/20550/claudio-marchisio
Thierry Henry,93,ST,worldcup-icon,France,94,91,83,90,53,80,https://wefut.com/player/18/19143/thierry-henry
Lothar Matthäus,93,CM,worldcup-icon,Germany,89,89,90,82,90,85,https://wefut.com/player/18/19142/lothar-matthaus
Gonzalo Higuaín,93,ST,ptg-selected,Argentina,84,92,75,88,28,80,https://wefut.com/player/18/18269/gonzalo-higuain
Raphaël Varane,93,CB,ptg-selected,France,88,65,80,85,95,89,https://wefut.com/player/18/15703/raphael-varane
Gonzalo Higuaín,93,ST,eumotm,Argentina,84,92,75,88,28,80,https://wefut.com/player/18/18350/gonzalo-higuain
Kylian Mbappé,93,RW,whitepurple,France,97,92,90,96,60,86,https://wefut.com/player/18/18981/kylian-mbappe
Leroy Sané,93,LW,whitepurple,Germany,98,91,93,97,46,87,https://wefut.com/player/18/18766/leroy-sane
Mohamed Salah,93,RW,whitepurple,Egypt,99,93,91,96,60,84,https://wefut.com/player/18/18712/mohamed-salah
Harry Kane,93,ST,whitepurple,England,80,96,84,89,48,90,https://wefut.com/player/18/16284/harry-kane
Eden Hazard,93,CAM,promo,Belgium,92,88,89,95,34,72,https://wefut.com/player/18/17731/eden-hazard
Kevin De Bruyne,93,CM,promo,Belgium,78,89,93,91,51,79,https://wefut.com/player/18/17730/kevin-de-bruyne
Neymar,93,LW,promo,Brazil,93,86,81,96,31,63,https://wefut.com/player/18/15833/neymar
Mohamed Salah,93,RW,onestowatch,Egypt,99,96,89,97,58,82,https://wefut.com/player/18/15504/mohamed-salah
Lionel Messi,94,CF,goldif,Argentina,90,92,88,97,27,63,https://wefut.com/player/18/15478/lionel-messi
Cristiano Ronaldo,94,CF,worldcup,Belgium,93,89,91,96,40,75,https://wefut.com/player/18/20675/eden-hazard
Neymar,93,LW,worldcup,Brazil,93,84,84,95,30,62,https://wefut.com/player/18/19144/neymar
Ruud Gullit,93,CF,legend,Netherlands,86,91,91,89,82,90,https://wefut.com/player/18/14699/ruud-gullit
Lothar Matthäus,93,CM,legend,Germany,89,89,90,82,90,85,https://wefut.com/player/18/13578/lothar-matthaus
Marco van Basten,93,ST,legend,Netherlands,83,94,76,89,39,75,https://wefut.com/player/18/4001/marco-van-basten
Thierry Henry,93,ST,legend,France,94,91,83,90,53,80,https://wefut.com/player/18/25/thierry-henry
Matthijs de Ligt,93,CB,goldblue,Netherlands,85,71,85,85,93,94,https://wefut.com/player/18/20432/matthijs-de-ligt
Ruud Vormer,93,CM,goldblue,Netherlands,76,92,94,86,89,91,https://wefut.com/player/18/19126/ruud-vormer
Anderson Talisca,93,CAM,goldblue,Brazil,88,95,95,93,77,88,https://wefut.com/player/18/19125/anderson-talisca
Marlos,93,RM,goldblue,Ukraine,94,92,95,96,61,82,https://wefut.com/player/18/19124/marlos
Falcao,93,ST,goldblue,Colombia,82,95,82,90,47,86,https://wefut.com/player/18/19118/falcao
Kylian Mbappé,93,RW,goldblue,France,97,92,90,96,60,86,https://wefut.com/player/18/19112/kylian-mbappe
Memphis Depay,93,LW,goldblue,Netherlands,98,95,90,96,44,89,https://wefut.com/player/18/19106/memphis-depay
Luiz Gustavo,93,CDM,goldblue,Brazil,78,81,85,86,93,92,https://wefut.com/player/18/19103/luiz-gustavo
Douglas Costa,93,RW,goldblue,Brazil,99,90,94,96,44,78,https://wefut.com/player/18/19093/douglas-costa
Radja Nainggolan,93,CM,goldblue,Belgium,87,90,90,91,88,90,https://wefut.com/player/18/19087/radja-nainggolan
Miralem Pjanić,93,CDM,goldblue,Bosnia Herzegovina,82,92,97,95,88,84,https://wefut.com/player/18/19078/miralem-pjanic
Mark Uth,93,ST,goldblue,Germany,87,95,91,90,46,80,https://wefut.com/player/18/19023/mark-uth
Naby Keïta,93,CM,goldblue,Guinea,81,89,91,96,74,80,https://wefut.com/player/18/19020/naby-keita
Leon Bailey,93,LM,goldblue,Jamaica,99,93,92,96,44,83,https://wefut.com/player/18/19013/leon-bailey
Leon Goretzka,93,CM,goldblue,Germany,91,90,93,89,88,87,https://wefut.com/player/18/19012/leon-goretzka
Naldo,93,CB,goldblue,Brazil,80,85,83,80,95,90,https://wefut.com/player/18/19008/naldo
Iago Aspas,93,RW,goldblue,Spain,90,96,92,95,41,80,https://wefut.com/player/18/18956/iago-aspas
Jordi Alba,93,LB,goldblue,Spain,97,82,90,91,92,83,https://wefut.com/player/18/18943/jordi-alba
Raphaël Varane,93,CB,worldcup,France,92,70,80,85,95,93,https://wefut.com/player/18/20741/raphael-varane
Eden Hazard,93,RW,goldblue,England,98,94,88,96,55,80,https://wefut.com/player/18/18894/raheem-sterling
Leroy Sané,93,LW,goldblue,Germany,98,91,93,97,46,87,https://wefut.com/player/18/18893/leroy-sane
Fernandinho,93,CDM,goldblue,Brazil,83,84,91,86,93,91,https://wefut.com/player/18/18885/fernandinho
Nicolás Otamendi,93,CB,goldblue,Argentina,71,76,77,68,95,91,https://wefut.com/player/18/18880/nicolas-otamendi
Marek Hamšík,93,CM,goldblue,Slovakia,80,89,93,92,78,80,https://wefut.com/player/18/18797/marek-hamsik
Piqué,93,CB,goldblue,Spain,72,74,85,80,94,86,https://wefut.com/player/18/18796/pique
Mohamed Salah,93,RM,special,Egypt,99,93,91,96,60,84,https://wefut.com/player/18/19005/mohamed-salah
Dani Alves,93,RB,toty,Brazil,93,82,93,91,88,80,https://wefut.com/player/18/16603/dani-alves
Christian Eriksen,93,CAM,goldif,Denmark,81,92,95,92,55,72,https://wefut.com/player/18/22919/christian-eriksen
David Silva,93,CM,goldif,Spain,76,85,95,95,45,71,https://wefut.com/player/18/22235/david-silva
Paulo Dybala,93,CF,goldif,Argentina,90,93,91,95,32,76,https://wefut.com/player/18/18696/paulo-dybala
Robert Lewandowski,93,ST,goldif,Poland,83,92,79,89,41,85,https://wefut.com/player/18/18664/robert-lewandowski
Sergio Agüero,93,ST,goldif,Argentina,91,94,84,93,29,81,https://wefut.com/player/18/17600/sergio-aguero
Luis Suárez,93,ST,goldif,Uruguay,83,92,81,89,43,83,https://wefut.com/player/18/15897/luis-suarez
Lionel Messi,93,RW,goldrare,Argentina,89,90,86,95,26,61,https://wefut.com/player/18/982/lionel-messi
Thomas Lemar,92,LM,fof,France,92,91,94,97,70,81,https://wefut.com/player/18/20734/thomas-lemar
Lucas Hernández,92,LB,fof,France,85,65,83,78,94,90,https://wefut.com/player/18/20718/lucas-hernandez
Clint Dempsey,92,CF,fof,United States,81,92,90,93,52,86,https://wefut.com/player/18/20670/clint-dempsey
Antonio Valencia,92,RB,fof,Ecuador,94,78,88,90,89,92,https://wefut.com/player/18/20658/antonio-valencia
Andreas Granqvist,92,CB,fof,Sweden,74,79,83,81,95,91,https://wefut.com/player/18/20637/andreas-granqvist
Ivan Perišić,92,LF,fof,Croatia,92,91,90,92,48,85,https://wefut.com/player/18/20603/ivan-perisic
Olivier Giroud,92,ST,fof,France,70,95,88,91,48,94,https://wefut.com/player/18/20583/olivier-giroud
Ivan Rakitić,92,CM,fof,Croatia,72,92,96,92,66,72,https://wefut.com/player/18/20576/ivan-rakitic
Pedro,92,RW,fof,Spain,92,89,89,91,41,70,https://wefut.com/player/18/20554/pedro
Roberto Firmino,93,ST,goldblue,Brazil,90,92,93,95,58,89,https://wefut.com/player/18/18895/roberto-firmino
Aleksandar Kolarov,92,LB,fof,Serbia,84,90,92,89,93,90,https://wefut.com/player/18/20520/aleksandar-kolarov
Bobby Moore,92,CB,worldcup-icon,England,68,64,83,78,93,85,https://wefut.com/player/18/19148/bobby-moore
Gary Lineker,92,ST,worldcup-icon,England,88,91,73,86,36,76,https://wefut.com/player/18/19147/gary-lineker
Carles Puyol,92,CB,worldcup-icon,Spain,70,45,68,58,94,90,https://wefut.com/player/18/19146/carles-puyol
Thomas Lemar,92,LW,ptg-selected,France,92,91,94,97,70,81,https://wefut.com/player/18/18282/thomas-lemar
Mohamed Salah,92,RW,whitepurple,Egypt,98,92,89,95,58,82,https://wefut.com/player/18/18268/mohamed-salah
Eden Hazard,92,RW,promo2,Belgium,93,87,89,95,36,70,https://wefut.com/player/18/18320/eden-hazard
Kaká,92,CAM,premiumsbc,Brazil,85,91,89,95,32,73,https://wefut.com/player/18/18357/kaka
Antoine Griezmann,92,ST,bluepurple,France,90,91,86,92,36,77,https://wefut.com/player/18/18683/antoine-griezmann
Edinson Cavani,92,ST,bluepurple,Uruguay,83,91,81,87,48,86,https://wefut.com/player/18/15799/edinson-cavani
Alexis Sánchez,92,LM,onestowatch,Chile,90,91,86,92,44,83,https://wefut.com/player/18/16887/alexis-sanchez
Romain Alessandrini,92,RM,pinkgold,France,99,94,91,95,52,86,https://wefut.com/player/18/22201/romain-alessandrini
Hirving Lozano,92,ST,pinkgold,Mexico,99,95,92,97,54,83,https://wefut.com/player/18/22197/hirving-lozano
Šime Vrsaljko,92,RB,pinkgold,Croatia,92,72,92,89,91,90,https://wefut.com/player/18/22175/sime-vrsaljko
Kostas Manolas,92,CB,pinkgold,Greece,88,30,78,75,92,90,https://wefut.com/player/18/22170/kostas-manolas
Harry Kane,92,ST,worldcup,England,80,99,87,90,55,92,https://wefut.com/player/18/20737/harry-kane
Kevin De Bruyne,92,CM,worldcup,Belgium,81,91,93,92,57,82,https://wefut.com/player/18/20674/kevin-de-bruyne
Edinson Cavani,92,ST,worldcup,Uruguay,84,94,80,89,50,90,https://wefut.com/player/18/20618/edinson-cavani
Luis Suárez,92,ST,worldcup,Uruguay,84,91,83,89,44,86,https://wefut.com/player/18/20534/luis-suarez
Robert Lewandowski,92,ST,worldcup,Poland,79,90,77,87,39,82,https://wefut.com/player/18/19145/robert-lewandowski
