Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Mohamed Salah,97,RW,goldblue,Egypt,99,97,95,97,53,84,https://wefut.com/player/20/22070/mohamed-salah
Lionel Messi,97,CAM,showdown,Argentina,92,95,95,99,44,72,https://wefut.com/player/20/21968/lionel-messi
David Silva,97,CAM,premiumsbc,Spain,91,93,98,99,64,73,https://wefut.com/player/20/22436/david-silva
Diego Maradona,97,CAM,legend,Argentina,92,93,92,97,40,76,https://wefut.com/player/20/11782/diego-maradona
Sadio Mané,97,LW,toty,Senegal,99,95,92,97,57,88,https://wefut.com/player/20/18059/sadio-mane
N'Golo Kanté,97,CDM,toty,France,91,88,95,95,97,93,https://wefut.com/player/20/18056/n-golo-kante
Lionel Messi,96,CF,shapeshifters,Argentina,91,95,94,98,41,71,https://wefut.com/player/20/20212/lionel-messi
Hakim Ziyech,96,CAM,season1,Morocco,93,94,98,97,66,83,https://wefut.com/player/20/23351/hakim-ziyech
Lionel Messi,96,RW,laligapotm,Argentina,90,94,94,98,41,69,https://wefut.com/player/20/17874/lionel-messi
Johan Cruyff,96,CF,legend,Netherlands,93,96,93,98,43,77,https://wefut.com/player/20/19480/johan-cruyff
Lionel Messi,96,RW,promo,Argentina,91,94,94,98,42,70,https://wefut.com/player/20/17825/lionel-messi
Carlos Vela,96,RW,goldblue,Mexico,96,97,95,98,44,85,https://wefut.com/player/20/22292/carlos-vela
Ángel Di María,96,RW,goldblue,Argentina,97,96,98,97,56,80,https://wefut.com/player/20/22268/angel-di-maria
Hakim Ziyech,96,CAM,goldblue,Morocco,92,95,99,96,64,84,https://wefut.com/player/20/22229/hakim-ziyech
Alejandro Gómez,96,CAM,goldblue,Argentina,98,95,97,99,60,77,https://wefut.com/player/20/22208/alejandro-gomez
Josip Iličić,96,ST,goldblue,Slovenia,89,97,97,97,55,85,https://wefut.com/player/20/22207/josip-ilicic
Ciro Immobile,96,ST,goldblue,Italy,93,98,80,95,48,91,https://wefut.com/player/20/22206/ciro-immobile
Lautaro Martínez,96,ST,goldblue,Argentina,96,96,88,98,60,98,https://wefut.com/player/20/22205/lautaro-martinez
Mats Hummels,96,CB,goldblue,Germany,76,70,92,89,98,94,https://wefut.com/player/20/22158/mats-hummels
Joshua Kimmich,96,CDM,goldblue,Germany,87,88,97,95,90,88,https://wefut.com/player/20/22157/joshua-kimmich
Jadon Sancho,96,RF,goldblue,England,98,92,94,98,47,77,https://wefut.com/player/20/22156/jadon-sancho
Nabil Fekir,96,CAM,goldblue,France,93,96,93,97,45,91,https://wefut.com/player/20/22116/nabil-fekir
Karim Benzema,97,CF,goldblue,France,92,98,95,96,48,86,https://wefut.com/player/20/22115/toni-kroos
Sergio Ramos,96,CB,goldblue,Spain,91,80,85,84,97,94,https://wefut.com/player/20/22113/sergio-ramos
Antoine Griezmann,96,LW,goldblue,France,96,95,93,97,63,85,https://wefut.com/player/20/22112/antoine-griezmann
Sergio Agüero,96,ST,goldblue,Argentina,95,97,89,98,40,89,https://wefut.com/player/20/22072/sergio-aguero
Pierre-Emerick Aubameyang,96,ST,goldblue,Gabon,99,98,90,95,45,84,https://wefut.com/player/20/22071/pierre-emerick-aubameyang
Giorgio Chiellini,96,CB,flashback,Italy,85,53,78,80,98,98,https://wefut.com/player/20/23558/giorgio-chiellini
Luka Modrić,96,CM,flashback,Croatia,87,87,97,98,88,86,https://wefut.com/player/20/22337/luka-modric
Pablo Sarabia,96,CAM,clfinal,Spain,93,94,98,98,73,80,https://wefut.com/player/20/23296/pablo-sarabia
Thiago,96,CM,whitepurple,Spain,89,91,96,99,83,85,https://wefut.com/player/20/23336/thiago
Leroy Sané,96,LM,premiumsbc,Germany,99,95,95,98,50,86,https://wefut.com/player/20/23350/leroy-sane
Aduriz,96,ST,premiumsbc,Spain,93,97,87,96,63,98,https://wefut.com/player/20/22437/aduriz
Ronaldo,96,ST,legend,Brazil,97,95,81,95,45,76,https://wefut.com/player/20/82/ronaldo
Zinedine Zidane,96,CAM,legend,France,85,92,96,95,75,86,https://wefut.com/player/20/17/zinedine-zidane
Matthijs de Ligt,96,CB,toty,Netherlands,85,75,86,88,96,96,https://wefut.com/player/20/18052/matthijs-de-ligt
Kevin De Bruyne,96,CM,goldif,Belgium,84,94,97,94,67,86,https://wefut.com/player/20/22462/kevin-de-bruyne
Cristiano Ronaldo,95,RW,shapeshifters,Portugal,94,94,85,91,39,82,https://wefut.com/player/20/20395/cristiano-ronaldo
Neymar Jr,95,CAM,futheadliners,Brazil,94,90,93,98,35,62,https://wefut.com/player/20/18131/neymar-jr
Gareth Bale,95,ST,season1,Wales,99,97,93,94,70,88,https://wefut.com/player/20/23355/gareth-bale
Eden Hazard,95,LW,playermoments,Belgium,94,92,92,97,39,71,https://wefut.com/player/20/18102/eden-hazard
Garrincha,95,RW,legend,Brazil,92,90,96,97,42,73,https://wefut.com/player/20/19485/garrincha
Paolo Maldini,95,CB,legend,Italy,88,60,77,70,99,85,https://wefut.com/player/20/19484/paolo-maldini
Thierry Henry,95,ST,legend,France,96,95,86,96,54,82,https://wefut.com/player/20/19482/thierry-henry
Ronaldinho,95,CAM,legend,Brazil,95,93,94,98,38,83,https://wefut.com/player/20/19481/ronaldinho
David Alaba,95,CB,championsleague,Austria,93,82,94,92,95,92,https://wefut.com/player/20/23334/david-alaba
Jann-Fiete Arp,95,ST,championsleague,Germany,97,94,86,98,50,88,https://wefut.com/player/20/23331/jann-fiete-arp
Toni Kroos,96,CM,goldblue,Germany,81,90,98,96,86,86,https://wefut.com/player/20/22115/toni-kroos
Carlos Tévez,95,ST,goldblue,Argentina,94,95,91,96,62,98,https://wefut.com/player/20/22302/carlos-tevez
Marco Verratti,95,CM,goldblue,Italy,81,80,96,97,92,81,https://wefut.com/player/20/22270/marco-verratti
Thiago Silva,95,CB,goldblue,Brazil,79,62,85,85,96,91,https://wefut.com/player/20/22269/thiago-silva
Paulinho,95,CM,goldblue,Brazil,85,94,89,92,87,95,https://wefut.com/player/20/22242/paulinho
Quincy Promes,95,LM,goldblue,Netherlands,98,95,93,96,50,84,https://wefut.com/player/20/22230/quincy-promes
Romelu Lukaku,95,ST,goldblue,Belgium,94,96,88,94,44,97,https://wefut.com/player/20/22228/romelu-lukaku
Stefan de Vrij,95,CB,goldblue,Netherlands,84,52,78,83,97,90,https://wefut.com/player/20/22209/stefan-de-vrij
Thomas Müller,95,CM,goldblue,Germany,91,95,91,94,78,82,https://wefut.com/player/20/22161/thomas-muller
Marco Reus,95,CAM,goldblue,Germany,94,95,94,93,52,81,https://wefut.com/player/20/22160/marco-reus
Erling Braut Håland,95,ST,goldblue,Norway,97,97,89,94,54,97,https://wefut.com/player/20/22159/erling-braut-haland
Jamie Vardy,95,ST,goldblue,England,97,96,87,94,68,90,https://wefut.com/player/20/22076/jamie-vardy
Trent Alexander-Arnold,95,RB,goldblue,England,92,85,96,92,93,87,https://wefut.com/player/20/22075/trent-alexander-arnold
Heung Min Son,95,LM,goldblue,Korea Republic,96,95,94,96,51,81,https://wefut.com/player/20/22074/heung-min-son
Riyad Mahrez,95,RW,goldblue,Algeria,95,94,95,97,50,77,https://wefut.com/player/20/22073/riyad-mahrez
Lionel Messi,95,RW,toty,Argentina,88,93,93,97,40,67,https://wefut.com/player/20/17930/lionel-messi
N'Golo Kanté,95,CDM,swap10,France,88,82,91,89,95,92,https://wefut.com/player/20/22647/n-golo-kante
Paul Pogba,95,CM,swap10,France,88,93,95,95,81,93,https://wefut.com/player/20/22640/paul-pogba
Vinícius Jr.,95,LW,swap10,Brazil,99,94,88,99,41,83,https://wefut.com/player/20/22552/vinicius-jr
Zlatan Ibrahimović,95,ST,swap10,Sweden,94,97,90,94,41,97,https://wefut.com/player/20/22494/zlatan-ibrahimovic
Kevin De Bruyne,95,CM,showdown,Belgium,82,93,96,92,66,84,https://wefut.com/player/20/21854/kevin-de-bruyne
Blaise Matuidi,95,CDM,flashback,France,91,80,93,95,96,95,https://wefut.com/player/20/23557/blaise-matuidi
Dries Mertens,95,ST,flashback,Belgium,96,95,93,98,45,66,https://wefut.com/player/20/22328/dries-mertens
Leon Goretzka,95,CM,clfinal,Germany,94,93,93,95,92,92,https://wefut.com/player/20/17727/leon-goretzka
Bernat,95,LB,championsleague,Spain,96,76,93,96,42,79,https://wefut.com/player/20/17679/kingsley-coman
Mason Greenwood,95,CF,elfinal,England,95,95,89,96,62,87,https://wefut.com/player/20/23306/mason-greenwood
Luuk de Jong,95,ST,whitepurple,Netherlands,92,95,88,95,60,93,https://wefut.com/player/20/23335/luuk-de-jong
Timo Werner,95,ST,premiumsbc,Germany,99,96,86,94,45,85,https://wefut.com/player/20/24262/timo-werner
Rodrigo,95,ST,premiumsbc,Spain,98,95,90,94,56,88,https://wefut.com/player/20/24260/rodrigo
Arthur,95,CM,premiumsbc,Brazil,87,91,96,97,88,87,https://wefut.com/player/20/23561/arthur
Diego Maradona,95,CAM,legend,Argentina,88,91,90,95,42,75,https://wefut.com/player/20/11783/diego-maradona
Pelé,95,CF,legend,Brazil,96,93,90,95,56,75,https://wefut.com/player/20/11779/pele
Robert Lewandowski,95,ST,motm,Poland,87,96,84,92,47,89,https://wefut.com/player/20/23270/robert-lewandowski
Trent Alexander-Arnold,95,RB,toty,England,92,85,97,92,92,87,https://wefut.com/player/20/18050/trent-alexander-arnold
Harry Kane,95,ST,goldif,England,83,98,91,90,53,89,https://wefut.com/player/20/24288/harry-kane
Lionel Messi,95,RW,goldif,Argentina,89,93,93,97,40,68,https://wefut.com/player/20/17697/lionel-messi
Mohamed Salah,94,RW,futheadliners,Egypt,97,91,90,93,50,80,https://wefut.com/player/20/18133/mohamed-salah
Darlington Nagbe,94,CM,season1,United States,97,88,90,98,85,90,https://wefut.com/player/20/23352/darlington-nagbe
Andrea Pirlo,94,CM,legend,Italy,76,85,97,93,76,68,https://wefut.com/player/20/19500/andrea-pirlo
Carlos Alberto,94,RB,legend,Brazil,92,70,82,88,92,89,https://wefut.com/player/20/19499/carlos-alberto
Kaká,94,CAM,legend,Brazil,95,94,91,95,46,77,https://wefut.com/player/20/19498/kaka
Eusébio,94,CF,legend,Portugal,97,99,87,95,46,80,https://wefut.com/player/20/19497/eusebio
Lothar Matthäus,94,CM,legend,Germany,91,92,92,84,92,87,https://wefut.com/player/20/19496/lothar-matthaus
Carles Puyol,94,CB,legend,Spain,73,46,70,61,98,94,https://wefut.com/player/20/19495/carles-puyol
Alessandro Del Piero,94,CAM,legend,Italy,86,96,92,94,46,70,https://wefut.com/player/20/19494/alessandro-del-piero
George Best,94,LW,legend,Northern Ireland,96,95,85,98,59,73,https://wefut.com/player/20/19493/george-best
Ruud Gullit,94,CF,legend,Netherlands,90,95,93,91,83,91,https://wefut.com/player/20/19492/ruud-gullit
Marco van Basten,94,ST,legend,Netherlands,86,95,77,91,39,80,https://wefut.com/player/20/19491/marco-van-basten
Franco Baresi,94,CB,legend,Italy,74,50,78,75,97,84,https://wefut.com/player/20/19490/franco-baresi
Javier Zanetti,94,CDM,legend,Argentina,89,64,89,86,93,85,https://wefut.com/player/20/19488/javier-zanetti
Fabio Cannavaro,94,CB,legend,Italy,85,44,65,70,98,90,https://wefut.com/player/20/19487/fabio-cannavaro
Ryan Giggs,94,LM,legend,Wales,94,86,91,93,45,68,https://wefut.com/player/20/19486/ryan-giggs
Neymar Jr,94,LW,l1potm,Brazil,93,89,91,97,34,60,https://wefut.com/player/20/19593/neymar-jr
Jonathan David,94,CAM,goldblue,Canada,97,94,90,95,45,85,https://wefut.com/player/20/22343/jonathan-david
Eduardo Salvio,94,RM,goldblue,Argentina,97,93,92,98,72,87,https://wefut.com/player/20/22308/eduardo-salvio
Ignacio Fernández,94,CM,goldblue,Argentina,90,90,95,95,85,88,https://wefut.com/player/20/22305/ignacio-fernandez
Josef Martínez,94,ST,goldblue,Venezuela,99,95,80,95,40,89,https://wefut.com/player/20/22291/josef-martinez
Renato Sanches,94,CM,goldblue,Portugal,89,93,89,94,88,95,https://wefut.com/player/20/22274/renato-sanches
Marquinhos,94,CB,goldblue,Brazil,86,50,86,85,95,91,https://wefut.com/player/20/22273/marquinhos
Memphis Depay,94,CF,goldblue,Netherlands,96,94,93,95,43,89,https://wefut.com/player/20/22272/memphis-depay
Houssem Aouar,94,CM,goldblue,France,92,91,95,98,84,85,https://wefut.com/player/20/22271/houssem-aouar
Renato Augusto,94,CM,goldblue,Brazil,80,86,92,95,84,85,https://wefut.com/player/20/22244/renato-augusto
Hulk,94,RW,goldblue,Brazil,92,97,92,94,60,95,https://wefut.com/player/20/22243/hulk
Oussama Idrissi,94,LW,goldblue,Morocco,99,91,89,98,48,86,https://wefut.com/player/20/22232/oussama-idrissi
Donny van de Beek,94,CDM,goldblue,Netherlands,85,92,92,89,91,93,https://wefut.com/player/20/22231/donny-van-de-beek
Paulo Dybala,94,ST,goldblue,Argentina,93,93,95,98,51,77,https://wefut.com/player/20/22214/paulo-dybala
Sergej Milinković-Savić,94,CM,goldblue,Serbia,83,91,91,95,89,96,https://wefut.com/player/20/22213/sergej-milinkovic-savic
Chris Smalling,94,CB,goldblue,England,87,59,79,77,94,96,https://wefut.com/player/20/22211/chris-smalling
Pizzi,94,RM,goldblue,Portugal,90,90,94,94,72,81,https://wefut.com/player/20/22180/pizzi
Alex Telles,94,LB,goldblue,Brazil,96,82,95,93,94,88,https://wefut.com/player/20/22179/alex-telles
Kai Havertz,94,CAM,goldblue,Germany,94,94,93,95,54,78,https://wefut.com/player/20/22164/kai-havertz
Filip Kostić,94,LM,goldblue,Serbia,96,93,89,95,75,89,https://wefut.com/player/20/22163/filip-kostic
Frenkie de Jong,94,CM,goldblue,Netherlands,88,85,93,97,89,88,https://wefut.com/player/20/22120/frenkie-de-jong
Santi Cazorla,94,CM,goldblue,Spain,87,91,97,97,80,86,https://wefut.com/player/20/22118/santi-cazorla
Andrew Robertson,94,LB,goldblue,Scotland,94,74,94,92,92,90,https://wefut.com/player/20/22079/andrew-robertson
Jordan Henderson,94,CM,goldblue,England,84,89,95,90,93,94,https://wefut.com/player/20/22078/jordan-henderson
Marcus Rashford,94,LM,goldblue,England,98,94,88,93,52,89,https://wefut.com/player/20/22077/marcus-rashford
Cristiano Ronaldo,94,ST,toty,Portugal,91,94,83,90,36,79,https://wefut.com/player/20/17929/cristiano-ronaldo
Moussa Sissoko,94,CM,swap10,France,94,85,92,95,93,99,https://wefut.com/player/20/23251/moussa-sissoko
Thomas Delaney,94,CDM,swap10,Denmark,91,86,91,93,96,95,https://wefut.com/player/20/23249/thomas-delaney
Christian Pulisic,94,LW,swap10,United States,99,91,92,98,51,76,https://wefut.com/player/20/22646/christian-pulisic
Arturo Vidal,94,CM,swap10,Chile,87,90,91,92,93,94,https://wefut.com/player/20/22630/arturo-vidal
Keita Baldé,94,RM,swap10,Senegal,99,92,88,98,41,85,https://wefut.com/player/20/22593/keita-balde
David Luiz,94,CB,swap10,Brazil,89,80,88,88,94,92,https://wefut.com/player/20/22589/david-luiz
Bernardo Silva,94,RW,swap10,Portugal,94,91,95,99,57,78,https://wefut.com/player/20/22584/bernardo-silva
Georginio Wijnaldum,94,CM,swap10,Netherlands,92,90,95,95,86,91,https://wefut.com/player/20/22579/georginio-wijnaldum
Franck Ribéry,94,LM,swap10,France,97,92,93,96,39,87,https://wefut.com/player/20/22535/franck-ribery
Christian Eriksen,94,CAM,swap10,Denmark,88,95,96,95,60,75,https://wefut.com/player/20/22497/christian-eriksen
Takefusa Kubo,94,RM,swap10,Japan,99,93,94,98,51,81,https://wefut.com/player/20/22495/takefusa-kubo
Bruno Fernandes,94,CAM,swap10,Portugal,92,94,96,96,75,84,https://wefut.com/player/20/22485/bruno-fernandes
Ivan Perišić,94,LM,swap10,Croatia,96,93,90,96,72,88,https://wefut.com/player/20/22455/ivan-perisic
Franck Yannick Kessié,94,CM,swap10,Ivory Coast,87,91,92,92,92,96,https://wefut.com/player/20/22454/franck-yannick-kessie
Robert Lewandowski,94,ST,showdown,Poland,85,95,82,91,46,88,https://wefut.com/player/20/21943/robert-lewandowski
Rodrigo Palacio,94,ST,flashback,Argentina,95,94,90,97,64,90,https://wefut.com/player/20/23271/rodrigo-palacio
João Félix,94,CF,clfinal,Portugal,95,94,88,95,54,84,https://wefut.com/player/20/23307/joao-felix
Marquinhos,94,CB,clfinal,Brazil,86,49,86,86,95,88,https://wefut.com/player/20/17724/marquinhos
N'Golo Kanté,94,CDM,clfinal,France,85,71,85,88,93,90,https://wefut.com/player/20/17673/n-golo-kante
Carvajal,94,RB,goldblue,Spain,93,56,88,90,94,66,https://wefut.com/player/20/17577/lionel-messi
Eden Hazard,94,ST,birthday,Belgium,93,90,90,96,38,70,https://wefut.com/player/20/21881/eden-hazard
Kylian Mbappé,94,ST,birthday,France,99,92,88,95,45,84,https://wefut.com/player/20/21880/kylian-mbappe
Sebastián Blanco,94,LM,whitepurple,Argentina,95,93,93,96,51,88,https://wefut.com/player/20/23327/sebastian-blanco
Joe Bryan,94,LB,whitepurple,England,95,88,93,92,90,92,https://wefut.com/player/20/23297/joe-bryan
Thomas Meunier,94,RB,premiumsbc,Belgium,93,87,91,92,94,97,https://wefut.com/player/20/23559/thomas-meunier
Ferrán Torres,94,RM,premiumsbc,Spain,97,92,92,95,51,79,https://wefut.com/player/20/23349/ferran-torres
David Silva,94,CAM,premiumsbc,Spain,85,89,95,96,60,68,https://wefut.com/player/20/22435/david-silva
Garrincha,94,RW,legend,Brazil,90,87,94,96,41,68,https://wefut.com/player/20/15689/garrincha
Johan Cruyff,94,CF,legend,Netherlands,91,92,91,94,42,73,https://wefut.com/player/20/13775/johan-cruyff
Ronaldo,94,ST,legend,Brazil,93,93,80,93,46,80,https://wefut.com/player/20/11774/ronaldo
Ronaldinho,94,LW,legend,Brazil,92,90,91,95,37,81,https://wefut.com/player/20/76/ronaldinho
Zinedine Zidane,94,CAM,legend,France,82,90,93,92,72,83,https://wefut.com/player/20/18/zinedine-zidane
Paolo Maldini,94,CB,legend,Italy,86,56,75,69,96,83,https://wefut.com/player/20/11/paolo-maldini
Frenkie de Jong,94,CM,toty,Netherlands,88,87,93,95,88,90,https://wefut.com/player/20/18055/frenkie-de-jong
Andrew Robertson,94,LB,toty,Scotland,94,75,94,91,92,89,https://wefut.com/player/20/18053/andrew-robertson
Harry Kane,94,ST,goldif,England,82,97,88,88,52,88,https://wefut.com/player/20/22661/harry-kane
Kevin De Bruyne,94,CAM,goldif,Belgium,81,91,95,90,65,83,https://wefut.com/player/20/17948/kevin-de-bruyne
Cristiano Ronaldo,94,LW,goldif,Portugal,91,94,84,90,36,80,https://wefut.com/player/20/17746/cristiano-ronaldo
Lionel Messi,94,RW,goldrare,Argentina,87,92,92,96,39,66,https://wefut.com/player/20/518/lionel-messi
Douglas Costa,93,CAM,season1,Brazil,99,90,88,98,52,79,https://wefut.com/player/20/23353/douglas-costa
Emre Can,93,CDM,season1,Germany,88,87,92,93,93,94,https://wefut.com/player/20/22636/emre-can
Federico Bernardeschi,93,RM,season1,Italy,95,91,92,98,70,81,https://wefut.com/player/20/22635/federico-bernardeschi
Lucas Moura,93,CF,playermoments,Brazil,98,93,85,95,49,81,https://wefut.com/player/20/22288/lucas-moura
Sergio Ramos,93,RB,playermoments,Spain,89,83,80,83,90,88,https://wefut.com/player/20/20408/sergio-ramos
Didier Drogba,93,ST,legend,Ivory Coast,93,95,81,87,48,94,https://wefut.com/player/20/19523/didier-drogba
Hugo Sánchez,93,ST,legend,Mexico,93,95,83,93,46,78,https://wefut.com/player/20/19522/hugo-sanchez
Ronald Koeman,93,CB,legend,Netherlands,80,90,92,83,93,88,https://wefut.com/player/20/19521/ronald-koeman
Miroslav Klose,93,ST,legend,Germany,90,93,80,85,42,83,https://wefut.com/player/20/19520/miroslav-klose
Roberto Carlos,93,LB,legend,Brazil,94,89,88,83,88,88,https://wefut.com/player/20/19519/roberto-carlos
Dennis Bergkamp,93,CF,legend,Netherlands,86,96,87,95,39,79,https://wefut.com/player/20/19517/dennis-bergkamp
Gary Lineker,93,ST,legend,England,90,97,75,88,37,77,https://wefut.com/player/20/19516/gary-lineker
Emilio Butragueño,93,ST,legend,Spain,95,94,83,93,42,72,https://wefut.com/player/20/19515/emilio-butragueno
Sócrates,93,CAM,legend,Brazil,87,95,93,94,47,87,https://wefut.com/player/20/19514/socrates
Bobby Moore,93,CB,legend,England,71,65,88,80,96,87,https://wefut.com/player/20/19513/bobby-moore
Hristo Stoichkov,93,ST,legend,Bulgaria,93,95,90,94,52,88,https://wefut.com/player/20/19512/hristo-stoichkov
Raúl,93,CF,legend,Spain,91,94,84,92,48,77,https://wefut.com/player/20/19511/raul
Luís Figo,93,RW,legend,Portugal,94,93,91,94,42,81,https://wefut.com/player/20/19510/luis-figo
Michael Ballack,93,CM,legend,Germany,85,93,91,86,83,89,https://wefut.com/player/20/19509/michael-ballack
Alessandro Nesta,93,CB,legend,Italy,74,43,68,70,96,90,https://wefut.com/player/20/19508/alessandro-nesta
Pavel Nedvěd,93,CAM,legend,Czech Republic,88,91,93,94,62,84,https://wefut.com/player/20/19507/pavel-nedved
Clarence Seedorf,93,CM,legend,Netherlands,85,90,91,89,72,87,https://wefut.com/player/20/19506/clarence-seedorf
Steven Gerrard,93,CM,legend,England,83,92,92,90,78,87,https://wefut.com/player/20/19505/steven-gerrard
Marcel Desailly,93,CDM,legend,France,84,62,75,75,92,92,https://wefut.com/player/20/19504/marcel-desailly
Ruud van Nistelrooy,93,ST,legend,Netherlands,89,94,75,87,38,85,https://wefut.com/player/20/19503/ruud-van-nistelrooy
Rivaldo,93,CAM,legend,Brazil,90,95,90,95,46,80,https://wefut.com/player/20/19502/rivaldo
Andriy Shevchenko,93,ST,legend,Ukraine,91,95,75,90,36,80,https://wefut.com/player/20/19501/andriy-shevchenko
Emil Forsberg,93,CAM,championsleague,Sweden,88,89,93,94,43,82,https://wefut.com/player/20/23329/emil-forsberg
Kevin De Bruyne,93,CAM,promo,Belgium,79,90,94,89,63,82,https://wefut.com/player/20/17826/kevin-de-bruyne
Kenny Dalglish,93,ST,goldblue,France,88,97,85,90,56,96,https://wefut.com/player/20/22303/andre-pierre-gignac
Pozuelo,93,CAM,goldblue,Spain,90,90,94,96,65,76,https://wefut.com/player/20/22295/pozuelo
Idrissa Gueye,93,CM,goldblue,Senegal,88,80,87,92,93,92,https://wefut.com/player/20/22286/idrissa-gueye
Dimitri Payet,93,LW,goldblue,France,92,91,93,93,46,88,https://wefut.com/player/20/22285/dimitri-payet
Kenny Lala,93,RB,goldblue,France,96,77,95,92,93,92,https://wefut.com/player/20/22276/kenny-lala
Victor Osimhen,93,ST,goldblue,Nigeria,99,95,86,93,57,93,https://wefut.com/player/20/22275/victor-osimhen
Oscar,93,CM,goldblue,Brazil,86,91,94,91,73,66,https://wefut.com/player/20/22245/oscar
Nicolás Tagliafico,93,LB,goldblue,Argentina,97,76,89,92,93,90,https://wefut.com/player/20/22233/nicolas-tagliafico
Francesco Acerbi,93,CB,goldblue,Italy,74,61,77,81,96,93,https://wefut.com/player/20/22219/francesco-acerbi
Kostas Manolas,93,CB,goldblue,Greece,92,35,67,78,95,92,https://wefut.com/player/20/22218/kostas-manolas
Lorenzo Insigne,93,LW,goldblue,Italy,97,93,92,98,40,75,https://wefut.com/player/20/22217/lorenzo-insigne
Theo Hernández,93,LB,goldblue,France,99,82,89,93,91,95,https://wefut.com/player/20/22216/theo-hernandez
Radja Nainggolan,93,CAM,goldblue,Belgium,85,89,90,93,93,93,https://wefut.com/player/20/22215/radja-nainggolan
Rafa,93,LM,goldblue,Portugal,99,91,86,97,61,66,https://wefut.com/player/20/22181/rafa
Dayot Upamecano,93,CB,goldblue,France,90,57,83,81,93,97,https://wefut.com/player/20/22166/dayot-upamecano
Serge Gnabry,93,RW,goldblue,Germany,96,92,90,94,52,84,https://wefut.com/player/20/22165/serge-gnabry
Edin Višća,93,RM,goldblue,Bosnia Herzegovina,96,90,91,94,56,74,https://wefut.com/player/20/22133/edin-visca
Saúl,93,CM,goldblue,Spain,84,87,93,94,87,88,https://wefut.com/player/20/22128/saul
Parejo,93,CM,goldblue,Spain,76,90,96,90,82,82,https://wefut.com/player/20/22122/parejo
Gerard Moreno,93,RM,goldblue,Spain,92,94,86,93,57,86,https://wefut.com/player/20/22121/gerard-moreno
Richarlison,93,ST,goldblue,Brazil,95,93,89,94,61,91,https://wefut.com/player/20/22080/richarlison
Thiago,93,CM,goldblue,Spain,80,83,92,97,78,76,https://wefut.com/player/20/22016/thiago
