Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Kai Havertz,95,CAM,goldblue,Germany,93,97,96,97,57,83,https://wefut.com/player/19/20109/kai-havertz
Joshua Kimmich,95,RB,goldblue,Germany,85,83,97,93,94,88,https://wefut.com/player/19/20103/joshua-kimmich
Heung Min Son,95,ST,goldblue,Korea Republic,96,96,93,97,54,88,https://wefut.com/player/19/19874/heung-min-son
Zlatan Ibrahimović,95,ST,goldblue,Sweden,87,97,90,95,60,95,https://wefut.com/player/19/19781/zlatan-ibrahimovic
Fabinho,95,CDM,swap-reward,Brazil,84,87,95,91,96,94,https://wefut.com/player/19/20734/fabinho
Cristiano Ronaldo,96,ST,purple,Portugal,92,96,84,92,38,83,https://wefut.com/player/19/19422/cristiano-ronaldo
Lionel Messi,95,CF,championsleague,Argentina,89,92,89,97,33,62,https://wefut.com/player/19/15948/lionel-messi
Fernando Torres,95,ST,premiumsbc,Spain,94,95,83,95,40,89,https://wefut.com/player/19/20441/fernando-torres
Paul Pogba,95,CM,pinkgold,France,84,91,97,95,81,94,https://wefut.com/player/19/20721/paul-pogba
Diego Maradona,95,CAM,legend,Argentina,88,91,90,95,42,75,https://wefut.com/player/19/5/diego-maradona
Pelé,95,CF,legend,Brazil,96,93,90,95,56,75,https://wefut.com/player/19/4/pele
Virgil van Dijk,95,CB,toty,Netherlands,84,75,85,87,95,97,https://wefut.com/player/19/17070/virgil-van-dijk
Robert Lewandowski,95,ST,goldif,Poland,86,96,86,93,46,88,https://wefut.com/player/19/20805/robert-lewandowski
Eden Hazard,95,LW,goldif,Belgium,95,89,93,98,41,74,https://wefut.com/player/19/19761/eden-hazard
Cristiano Ronaldo,95,ST,goldif,Portugal,91,94,83,91,36,81,https://wefut.com/player/19/18233/cristiano-ronaldo
Eusébio,94,CF,legend,Portugal,96,99,87,95,46,80,https://wefut.com/player/19/19114/eusebio
Ruud Gullit,94,CF,legend,Netherlands,88,95,92,90,85,91,https://wefut.com/player/19/19109/ruud-gullit
Marco van Basten,94,ST,legend,Netherlands,85,98,78,91,40,77,https://wefut.com/player/19/18548/marco-van-basten
Roberto Baggio,94,CAM,legend,Italy,88,88,93,94,41,64,https://wefut.com/player/19/18547/roberto-baggio
George Best,94,RW,legend,Northern Ireland,94,92,86,95,59,73,https://wefut.com/player/19/18489/george-best
Lothar Matthäus,94,CM,legend,Germany,90,90,91,84,91,86,https://wefut.com/player/19/18488/lothar-matthaus
Thierry Henry,94,ST,legend,France,95,93,84,92,54,81,https://wefut.com/player/19/18487/thierry-henry
Neymar Jr,94,CAM,promo,Brazil,94,88,87,97,34,62,https://wefut.com/player/19/16892/neymar-jr
Ángel Mena,94,RM,goldblue,Ecuador,96,95,94,94,60,78,https://wefut.com/player/19/20338/angel-mena
Marco Verratti,94,CM,goldblue,Italy,79,75,95,97,92,80,https://wefut.com/player/19/20320/marco-verratti
Kenny Lala,94,RWB,goldblue,France,96,75,93,92,94,93,https://wefut.com/player/19/20316/kenny-lala
Duván Zapata,94,ST,goldblue,Colombia,92,96,80,92,53,95,https://wefut.com/player/19/20279/duvan-zapata
Josip Iličić,94,ST,goldblue,Slovenia,83,95,93,95,58,80,https://wefut.com/player/19/20273/josip-ilicic
João Cancelo,94,RB,goldblue,Portugal,97,80,91,95,93,86,https://wefut.com/player/19/20266/joao-cancelo
Luis Suárez,95,ST,clfinal,Uruguay,86,94,88,92,58,90,https://wefut.com/player/19/16996/luis-suarez
Cristiano Ronaldo,94,LW,goldblue,France,99,93,92,95,52,73,https://wefut.com/player/19/20195/ousmane-dembele
Iago Aspas,94,ST,goldblue,Spain,91,97,91,95,50,84,https://wefut.com/player/19/20192/iago-aspas
Pablo Sarabia,94,CM,goldblue,Spain,88,92,96,93,55,72,https://wefut.com/player/19/20182/pablo-sarabia
Jordi Alba,94,LB,goldblue,Spain,98,78,95,92,93,85,https://wefut.com/player/19/20179/jordi-alba
Bruno Fernandes,94,CAM,goldblue,Portugal,90,95,95,94,75,85,https://wefut.com/player/19/20126/bruno-fernandes
Luka Jović,94,ST,goldblue,Serbia,94,97,88,94,42,87,https://wefut.com/player/19/20112/luka-jovic
Alexandre Lacazette,94,ST,goldblue,France,93,96,87,95,55,90,https://wefut.com/player/19/19872/alexandre-lacazette
Trent Alexander-Arnold,94,RB,goldblue,England,94,81,96,92,94,85,https://wefut.com/player/19/19871/trent-alexander-arnold
Bernardo Silva,94,CM,goldblue,Portugal,90,92,95,96,70,83,https://wefut.com/player/19/19861/bernardo-silva
Andrew Robertson,94,LB,goldblue,Scotland,95,74,95,90,94,90,https://wefut.com/player/19/19859/andrew-robertson
Aymeric Laporte,94,CB,goldblue,France,78,62,85,78,95,90,https://wefut.com/player/19/19857/aymeric-laporte
Iniesta,94,CM,flashback,Spain,80,85,95,96,70,74,https://wefut.com/player/19/20440/iniesta
Thomas Müller,94,CF,flashback,Germany,88,94,93,90,55,85,https://wefut.com/player/19/20136/thomas-muller
Virgil van Dijk,94,CB,clfinal,Netherlands,83,70,79,82,95,93,https://wefut.com/player/19/16990/virgil-van-dijk
Marco Reus,94,CAM,blpotm,Germany,92,94,93,93,57,80,https://wefut.com/player/19/18673/marco-reus
Davinson Sánchez,94,CB,pinkgold,Colombia,87,57,77,84,94,94,https://wefut.com/player/19/20459/davinson-sanchez
Paolo Maldini,94,CB,legend,Italy,86,56,75,69,96,83,https://wefut.com/player/19/11/paolo-maldini
Ronaldo,94,ST,legend,Brazil,93,93,80,93,46,80,https://wefut.com/player/19/10/ronaldo
Johan Cruyff,94,CF,legend,Netherlands,91,92,91,94,42,73,https://wefut.com/player/19/9/johan-cruyff
Ronaldinho,94,LW,legend,Brazil,92,90,91,95,37,81,https://wefut.com/player/19/7/ronaldinho
Mauro Icardi,94,ST,goldblue,Argentina,86,94,73,87,42,84,https://wefut.com/player/19/20313/mauro-icardi
Luis Suárez,94,ST,motm,Uruguay,84,93,85,91,57,89,https://wefut.com/player/19/19205/luis-suarez
Marcelo,94,LB,toty,Brazil,90,81,94,95,93,91,https://wefut.com/player/19/17068/marcelo
Kevin De Bruyne,94,CM,goldif,Belgium,81,90,98,92,63,81,https://wefut.com/player/19/20778/kevin-de-bruyne
Eden Hazard,94,LF,goldif,Belgium,94,88,91,97,40,72,https://wefut.com/player/19/19502/eden-hazard
Lionel Messi,94,CF,goldrare,Argentina,88,91,88,96,32,61,https://wefut.com/player/19/8/lionel-messi
Cristiano Ronaldo,94,ST,goldrare,Portugal,90,93,81,90,35,79,https://wefut.com/player/19/6/cristiano-ronaldo
Rivaldo,93,CAM,legend,Brazil,88,94,90,96,46,79,https://wefut.com/player/19/19555/rivaldo
Ryan Giggs,93,LM,legend,Wales,92,84,91,95,45,68,https://wefut.com/player/19/19120/ryan-giggs
Gary Lineker,93,ST,legend,England,90,96,75,88,37,77,https://wefut.com/player/19/19119/gary-lineker
Luís Figo,93,RW,legend,Portugal,93,92,90,94,42,82,https://wefut.com/player/19/19110/luis-figo
Javier Zanetti,93,CDM,legend,Argentina,88,64,90,87,93,83,https://wefut.com/player/19/19107/javier-zanetti
Bobby Moore,93,CB,legend,England,70,65,88,79,96,87,https://wefut.com/player/19/19106/bobby-moore
Ruud van Nistelrooy,93,ST,legend,Netherlands,89,92,75,88,38,85,https://wefut.com/player/19/18555/ruud-van-nistelrooy
Dennis Bergkamp,93,CF,legend,Netherlands,85,96,87,94,33,80,https://wefut.com/player/19/18550/dennis-bergkamp
Alessandro Del Piero,93,LW,legend,Italy,86,96,90,93,44,70,https://wefut.com/player/19/18546/alessandro-del-piero
Carles Puyol,93,CB,legend,Spain,72,46,69,59,97,94,https://wefut.com/player/19/18543/carles-puyol
Fabio Cannavaro,93,CB,legend,Italy,81,43,64,69,96,86,https://wefut.com/player/19/18490/fabio-cannavaro
Christian Eriksen,93,CAM,promo,Denmark,83,90,94,92,58,74,https://wefut.com/player/19/19698/christian-eriksen
Virgil van Dijk,93,CB,promo,Netherlands,81,68,75,79,93,92,https://wefut.com/player/19/19642/virgil-van-dijk
Munas Dabbur,93,ST,goldblue,Israel,94,95,86,93,55,87,https://wefut.com/player/19/20391/munas-dabbur
André-Pierre Gignac,93,ST,goldblue,France,84,96,87,89,55,95,https://wefut.com/player/19/20342/andre-pierre-gignac
Florian Thauvin,93,RM,goldblue,France,92,93,92,95,55,79,https://wefut.com/player/19/20329/florian-thauvin
Téji Savanier,93,CDM,goldblue,France,90,87,97,89,80,85,https://wefut.com/player/19/20321/teji-savanier
Radja Nainggolan,93,CAM,goldblue,Belgium,85,90,90,91,90,90,https://wefut.com/player/19/20269/radja-nainggolan
Armando Izzo,93,CB,goldblue,Italy,86,55,74,77,94,89,https://wefut.com/player/19/20267/armando-izzo
Mbaye Diagne,93,ST,goldblue,Senegal,80,95,70,85,50,94,https://wefut.com/player/19/20206/mbaye-diagne
Wissam Ben Yedder,93,ST,goldblue,France,97,97,92,95,52,78,https://wefut.com/player/19/20194/wissam-ben-yedder
Robert Lewandowski,94,ST,goldif,Poland,85,93,96,94,78,80,https://wefut.com/player/19/20189/santi-cazorla
Parejo,93,CM,goldblue,Spain,60,90,95,88,84,84,https://wefut.com/player/19/20183/parejo
Dakonam Djené,93,CB,goldblue,Togo,90,53,75,72,94,90,https://wefut.com/player/19/20181/dakonam-djene
Pizzi,93,RM,goldblue,Portugal,88,89,94,93,75,81,https://wefut.com/player/19/20127/pizzi
Axel Witsel,93,CDM,goldblue,Belgium,83,82,88,87,93,93,https://wefut.com/player/19/20120/axel-witsel
Kerem Demirbay,93,CM,goldblue,Germany,82,90,94,94,83,85,https://wefut.com/player/19/20115/kerem-demirbay
Julian Brandt,93,CAM,goldblue,Germany,92,91,97,98,42,83,https://wefut.com/player/19/20108/julian-brandt
Filip Kostić,93,LWB,goldblue,Serbia,98,85,96,92,78,88,https://wefut.com/player/19/20105/filip-kostic
Fernandinho,93,CDM,goldblue,Brazil,80,83,93,87,93,91,https://wefut.com/player/19/19860/fernandinho
Thiago,93,CDM,goldblue,Spain,80,85,91,96,75,70,https://wefut.com/player/19/19788/thiago
Toby Alderweireld,93,CB,goldblue,Belgium,73,65,83,75,95,85,https://wefut.com/player/19/19787/toby-alderweireld
Alex Telles,93,LB,goldblue,Brazil,94,84,94,91,92,87,https://wefut.com/player/19/19783/alex-telles
Sergio Busquets,93,CDM,goldblue,Spain,58,72,92,88,94,88,https://wefut.com/player/19/19780/sergio-busquets
David Silva,93,CAM,toty,Spain,78,85,90,94,53,65,https://wefut.com/player/19/17101/david-silva
Yussuf Poulsen,93,ST,swap-reward,Denmark,94,93,86,92,68,94,https://wefut.com/player/19/20733/yussuf-poulsen
Kostas Manolas,93,CB,swap-reward,Greece,91,30,60,75,94,91,https://wefut.com/player/19/20732/kostas-manolas
Riyad Mahrez,93,RW,flashback,Algeria,93,92,92,94,45,80,https://wefut.com/player/19/20381/riyad-mahrez
Memphis Depay,93,LW,flashback,Netherlands,98,95,90,96,44,89,https://wefut.com/player/19/20355/memphis-depay
Alex Sandro,93,LB,flashback,Brazil,95,82,93,94,92,91,https://wefut.com/player/19/20283/alex-sandro
Jonas,93,ST,flashback,Brazil,80,93,90,92,46,82,https://wefut.com/player/19/20175/jonas
Roberto Firmino,93,CF,flashback,Brazil,90,93,92,94,69,90,https://wefut.com/player/19/19889/roberto-firmino
Sergio Agüero,93,ST,clfinal,Argentina,88,94,84,94,34,81,https://wefut.com/player/19/16732/sergio-aguero
Pierre-Emerick Aubameyang,93,ST,elmotm,Gabon,99,92,86,90,42,80,https://wefut.com/player/19/19825/pierre-emerick-aubameyang
Ciro Immobile,93,ST,totgselorange,Italy,89,94,72,90,45,84,https://wefut.com/player/19/20173/ciro-immobile
Sergio Agüero,93,ST,plpotm,Argentina,88,94,84,93,34,82,https://wefut.com/player/19/19241/sergio-aguero
Santi Cazorla,93,CM,goldblue,Spain,78,90,96,94,78,80,https://wefut.com/player/19/20189/santi-cazorla
Parejo,93,CM,blpotm,Germany,91,93,91,92,56,78,https://wefut.com/player/19/18672/marco-reus
Kevin De Bruyne,93,CAM,futmas,Belgium,80,88,94,89,62,80,https://wefut.com/player/19/17012/kevin-de-bruyne
Sergio Ramos,93,ST,birthday,Spain,86,89,74,84,93,86,https://wefut.com/player/19/19520/sergio-ramos
Gareth Bale,93,ST,birthday,Wales,98,94,91,93,63,85,https://wefut.com/player/19/19459/gareth-bale
Antoine Griezmann,93,RW,birthday,France,90,91,90,93,56,77,https://wefut.com/player/19/19458/antoine-griezmann
Franck Ribéry,93,LW,premiumsbc,France,96,90,92,98,45,82,https://wefut.com/player/19/19776/franck-ribery
Arjen Robben,93,RW,premiumsbc,Netherlands,95,94,90,96,45,80,https://wefut.com/player/19/19519/arjen-robben
Sergej Milinković-Savić,93,CM,pinkgold,Serbia,87,90,92,93,90,92,https://wefut.com/player/19/20751/sergej-milinkovic-savic
Geoffrey Kondogbia,93,CM,pinkgold,Central African Rep.,85,87,92,93,94,98,https://wefut.com/player/19/20749/geoffrey-kondogbia
David Alaba,93,CM,pinkgold,Austria,96,93,93,94,87,84,https://wefut.com/player/19/20740/david-alaba
Kyle Walker,93,RB,pinkgold,England,98,71,86,87,93,93,https://wefut.com/player/19/20578/kyle-walker
Ivan Perišić,93,LM,pinkgold,Croatia,93,93,91,93,69,86,https://wefut.com/player/19/20487/ivan-perisic
Jérôme Boateng,93,CB,pinkgold,Germany,80,56,83,78,91,91,https://wefut.com/player/19/20457/jerome-boateng
Eusébio,93,CF,legend,Portugal,94,94,86,93,45,79,https://wefut.com/player/19/19/eusebio
Lothar Matthäus,93,CM,legend,Germany,89,89,90,82,90,85,https://wefut.com/player/19/18/lothar-matthaus
George Best,93,RW,legend,Northern Ireland,93,91,84,94,58,71,https://wefut.com/player/19/17/george-best
Ruud Gullit,93,CF,legend,Netherlands,86,91,91,89,82,90,https://wefut.com/player/19/16/ruud-gullit
Marco van Basten,93,ST,legend,Netherlands,83,94,76,89,39,75,https://wefut.com/player/19/15/marco-van-basten
Franco Baresi,93,CB,legend,Italy,70,49,76,72,95,82,https://wefut.com/player/19/14/franco-baresi
Thierry Henry,93,ST,legend,France,94,91,83,90,53,80,https://wefut.com/player/19/13/thierry-henry
Roberto Baggio,93,CAM,legend,Italy,86,84,92,92,40,61,https://wefut.com/player/19/12/roberto-baggio
Casemiro,93,CDM,goldblue,Brazil,70,81,82,80,91,93,https://wefut.com/player/19/20249/casemiro
Kevin De Bruyne,93,CM,motm,Belgium,80,89,95,90,62,80,https://wefut.com/player/19/20137/kevin-de-bruyne
Raheem Sterling,93,LW,goldif,England,99,89,88,96,54,68,https://wefut.com/player/19/20765/raheem-sterling
Eden Hazard,93,LW,plpotm,Belgium,93,86,90,96,93,86,https://wefut.com/player/19/20295/sergio-ramos
Kalidou Koulibaly,93,CB,goldif,Senegal,79,32,62,69,94,93,https://wefut.com/player/19/20077/kalidou-koulibaly
Robert Lewandowski,93,ST,goldif,Poland,83,92,82,91,44,85,https://wefut.com/player/19/19227/robert-lewandowski
Luis Suárez,93,ST,goldif,Uruguay,82,92,83,90,55,88,https://wefut.com/player/19/17126/luis-suarez
Eden Hazard,93,CF,goldif,Belgium,93,86,89,96,39,70,https://wefut.com/player/19/17051/eden-hazard
Neymar Jr,93,LF,goldif,Brazil,93,86,85,96,33,60,https://wefut.com/player/19/16521/neymar-jr
Hakim Ziyech,92,RM,headliners,Morocco,87,90,94,92,66,79,https://wefut.com/player/19/17242/hakim-ziyech
Marco Reus,92,CAM,headliners,Germany,90,92,92,92,54,76,https://wefut.com/player/19/17236/marco-reus
Paul Pogba,92,CM,headliners,France,81,86,93,90,76,91,https://wefut.com/player/19/17232/paul-pogba
Roberto Carlos,92,LB,legend,Brazil,93,87,88,82,87,87,https://wefut.com/player/19/19556/roberto-carlos
Sócrates,92,CAM,legend,Brazil,85,95,92,94,46,85,https://wefut.com/player/19/19117/socrates
Paul Scholes,92,CM,legend,England,74,91,94,82,65,83,https://wefut.com/player/19/19116/paul-scholes
Patrick Vieira,92,CM,legend,France,85,81,83,88,94,94,https://wefut.com/player/19/19108/patrick-vieira
Marcel Desailly,92,CB,legend,France,85,53,68,68,94,92,https://wefut.com/player/19/18557/marcel-desailly
Alan Shearer,92,ST,legend,England,83,98,78,80,53,88,https://wefut.com/player/19/18554/alan-shearer
Patrick Kluivert,92,ST,legend,Netherlands,89,93,81,85,42,84,https://wefut.com/player/19/18553/patrick-kluivert
Robert Pirès,92,LM,legend,France,90,85,89,93,41,66,https://wefut.com/player/19/18552/robert-pires
Michael Laudrup,92,CAM,legend,Denmark,87,80,95,95,39,65,https://wefut.com/player/19/18551/michael-laudrup
Laurent Blanc,92,CB,legend,France,80,72,71,79,95,89,https://wefut.com/player/19/18549/laurent-blanc
Clarence Seedorf,92,CAM,legend,Netherlands,82,90,93,90,69,84,https://wefut.com/player/19/18545/clarence-seedorf
Steven Gerrard,92,CM,legend,England,80,92,92,87,80,86,https://wefut.com/player/19/18544/steven-gerrard
Paulo Dybala,92,RW,carniball,Argentina,88,90,89,95,32,70,https://wefut.com/player/19/19243/paulo-dybala
Matthijs de Ligt,92,CB,futurestars,Netherlands,80,75,85,80,92,93,https://wefut.com/player/19/17143/matthijs-de-ligt
Vinícius Júnior,92,LW,futurestars,Brazil,96,90,82,95,36,75,https://wefut.com/player/19/17142/vinicius-junior
Piqué,92,CB,promo,Spain,64,67,75,71,94,85,https://wefut.com/player/19/19644/pique
Sergio Ramos,93,CB,goldif,Spain,77,68,74,75,93,86,https://wefut.com/player/19/19643/raheem-sterling
Robert Lewandowski,92,ST,promo,Poland,81,91,80,89,43,84,https://wefut.com/player/19/16898/robert-lewandowski
Pierre-Emerick Aubameyang,92,ST,totgsel,Gabon,98,90,84,88,41,79,https://wefut.com/player/19/19656/pierre-emerick-aubameyang
Renato Augusto,92,CM,goldblue,Brazil,78,90,93,92,81,82,https://wefut.com/player/19/20404/renato-augusto
Ferland Mendy,92,LB,goldblue,France,97,78,88,91,90,91,https://wefut.com/player/19/20328/ferland-mendy
Thiago Mendes,92,CDM,goldblue,Brazil,92,83,88,87,92,88,https://wefut.com/player/19/20322/thiago-mendes
Stephan El Shaarawy,92,LM,goldblue,Italy,96,92,86,94,55,75,https://wefut.com/player/19/20277/stephan-el-shaarawy
Fabián,92,CM,goldblue,Spain,80,91,90,92,87,82,https://wefut.com/player/19/20276/fabian
Rodrigo Javier De Paul,92,CM,goldblue,Argentina,91,92,93,92,78,87,https://wefut.com/player/19/20270/rodrigo-javier-de-paul
Daley Blind,92,CB,goldblue,Netherlands,72,73,93,88,93,89,https://wefut.com/player/19/20254/daley-blind
Trezeguet,92,LM,goldblue,Egypt,94,89,89,90,48,80,https://wefut.com/player/19/20203/trezeguet
Leon Goretzka,92,CDM,goldblue,Germany,90,89,92,90,88,87,https://wefut.com/player/19/20147/leon-goretzka
Éder Militão,92,CB,goldblue,Brazil,94,70,88,87,91,95,https://wefut.com/player/19/20125/eder-militao
Max Kruse,92,CF,goldblue,Germany,83,94,94,95,58,85,https://wefut.com/player/19/20119/max-kruse
Nico Schulz,92,LWB,goldblue,Germany,96,70,90,92,93,88,https://wefut.com/player/19/20114/nico-schulz
Danny da Costa,92,RWB,goldblue,Germany,95,65,91,89,92,94,https://wefut.com/player/19/20106/danny-da-costa
Nicolás Tagliafico,92,LB,goldblue,Argentina,97,73,88,92,93,87,https://wefut.com/player/19/19801/nicolas-tagliafico
Neymar Jr,92,LW,toty,Brazil,92,84,83,95,32,59,https://wefut.com/player/19/17109/neymar-jr
Gareth Bale,92,RW,toty,Wales,97,93,89,91,62,83,https://wefut.com/player/19/17107/gareth-bale
David Villa,92,ST,flashback,Spain,88,93,78,89,48,77,https://wefut.com/player/19/19479/david-villa
