Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Morata,95,ST,swap9,Spain,94,97,91,95,44,92,https://wefut.com/player/21/21626/morata
Georginio Wijnaldum,95,CM,swap9,Netherlands,89,90,92,96,90,90,https://wefut.com/player/21/21624/georginio-wijnaldum
Paul Pogba,95,CM,swap9,France,86,92,95,95,83,95,https://wefut.com/player/21/21618/paul-pogba
Alessandro Florenzi,95,CDM,swap9,Italy,95,91,92,94,94,93,https://wefut.com/player/21/21610/alessandro-florenzi
Davinson Sánchez,95,CB,swap9,Colombia,88,57,75,83,95,95,https://wefut.com/player/21/21601/davinson-sanchez
Mohamed Salah,96,RW,goldblue,Egypt,99,95,92,96,65,83,https://wefut.com/player/21/21594/antoine-griezmann
Kai Havertz,95,ST,swap9,Germany,95,95,89,94,54,80,https://wefut.com/player/21/21593/kai-havertz
Wissam Ben Yedder,95,ST,showdown,France,97,96,92,99,50,81,https://wefut.com/player/21/23003/wissam-ben-yedder
Diego Godín,95,CB,showdown,Uruguay,92,58,80,82,97,90,https://wefut.com/player/21/23000/diego-godin
André-Pierre Gignac,95,ST,showdown,France,89,97,91,91,54,97,https://wefut.com/player/21/22994/andre-pierre-gignac
Héctor Bellerín,95,RB,pinkgold,Spain,99,60,94,97,91,89,https://wefut.com/player/21/22998/hector-bellerin
Anthony Martial,95,ST,pinkgold,France,99,94,85,98,52,87,https://wefut.com/player/21/22997/anthony-martial
Jesse Lingard,95,CAM,pinkgold,England,96,96,95,97,80,89,https://wefut.com/player/21/22995/jesse-lingard
Thiago Mendes,95,CM,pinkgold,Brazil,90,88,93,96,92,94,https://wefut.com/player/21/22986/thiago-mendes
Gelson Martins,95,ST,pinkgold,Portugal,99,93,88,99,66,83,https://wefut.com/player/21/22974/gelson-martins
Juan Cuadrado,95,RB,pinkgold,Colombia,99,84,95,99,90,88,https://wefut.com/player/21/22972/juan-cuadrado
Georginio Rutter,95,ST,pinkgold,France,98,95,87,97,55,87,https://wefut.com/player/21/22948/georginio-rutter
Axel Witsel,95,CDM,pinkgold,Belgium,92,90,91,95,93,95,https://wefut.com/player/21/22945/axel-witsel
Stephan El Shaarawy,95,LW,pinkgold,Italy,95,91,93,95,56,82,https://wefut.com/player/21/22944/stephan-el-shaarawy
Manuel Akanji,95,CB,pinkgold,Switzerland,92,65,85,88,96,94,https://wefut.com/player/21/22941/manuel-akanji
Andrea Pinamonti,95,ST,pinkgold,Italy,95,96,90,91,30,85,https://wefut.com/player/21/22927/andrea-pinamonti
Wilfried Zaha,95,LM,pinkgold,Ivory Coast,99,95,90,97,46,88,https://wefut.com/player/21/22919/wilfried-zaha
Adama Traoré,95,RW,pinkgold,Spain,99,95,90,96,50,95,https://wefut.com/player/21/22918/adama-traore
Marquinhos,95,CDM,pinkgold,Brazil,93,86,94,93,97,93,https://wefut.com/player/21/21845/marquinhos
Koke,95,CM,pinkgold,Spain,85,91,97,96,91,94,https://wefut.com/player/21/21835/koke
Allan Saint-Maximin,95,LM,pinkgold,France,98,91,95,96,35,86,https://wefut.com/player/21/21826/allan-saint-maximin
Carvajal,95,LM,pinkgold,Spain,97,92,93,96,84,87,https://wefut.com/player/21/21825/carvajal
Diego Maradona,95,CAM,legend,Argentina,88,91,90,95,42,75,https://wefut.com/player/21/2/diego-maradona
Pelé,95,CF,legend,Brazil,96,93,90,95,56,75,https://wefut.com/player/21/1/pele
Memphis Depay,95,CF,goldblue,Netherlands,96,93,94,95,42,90,https://wefut.com/player/21/21373/memphis-depay
Antoine Griezmann,95,ST,swap9,France,90,95,95,95,56,80,https://wefut.com/player/21/21372/angel-di-maria
Dries Mertens,95,CF,goldblue,Belgium,96,95,91,95,44,79,https://wefut.com/player/21/21203/dries-mertens
Leon Goretzka,95,CDM,goldblue,Germany,90,90,93,94,92,93,https://wefut.com/player/21/21140/leon-goretzka
Erling Haaland,95,ST,goldblue,Norway,95,98,82,92,56,96,https://wefut.com/player/21/21139/erling-haaland
Raphaël Varane,95,CB,goldblue,France,91,60,80,78,96,92,https://wefut.com/player/21/21055/raphael-varane
Luis Suárez,95,ST,goldblue,Uruguay,90,98,92,96,60,92,https://wefut.com/player/21/21054/luis-suarez
Cristiano Ronaldo,95,ST,goldif,Portugal,92,96,87,93,38,82,https://wefut.com/player/21/20333/cristiano-ronaldo
Julian Brandt,94,CAM,season1,Germany,93,93,95,96,62,84,https://wefut.com/player/21/22930/julian-brandt
Kalidou Koulibaly,94,CB,season1,Senegal,88,36,74,82,96,95,https://wefut.com/player/21/22929/kalidou-koulibaly
Iniesta,94,CM,playermoments,Spain,88,95,94,95,76,87,https://wefut.com/player/21/21634/iniesta
Karim Benzema,94,ST,laligapotm,France,83,92,89,92,45,83,https://wefut.com/player/21/20828/karim-benzema
Thierry Henry,94,ST,legend,France,97,95,85,93,54,82,https://wefut.com/player/21/20485/thierry-henry
Xavi,94,CM,legend,Spain,83,81,97,95,74,74,https://wefut.com/player/21/20391/xavi
Eric Cantona,94,CF,legend,France,91,95,92,95,55,94,https://wefut.com/player/21/20390/eric-cantona
Lothar Matthäus,94,CM,legend,Germany,91,90,92,85,93,87,https://wefut.com/player/21/20389/lothar-matthaus
Ruud Gullit,94,CF,legend,Netherlands,88,95,92,91,83,92,https://wefut.com/player/21/20388/ruud-gullit
Marco van Basten,94,ST,legend,Netherlands,84,96,78,92,40,78,https://wefut.com/player/21/20387/marco-van-basten
Franco Baresi,94,CB,legend,Italy,74,61,77,73,96,86,https://wefut.com/player/21/20386/franco-baresi
Roberto Baggio,94,CF,legend,Italy,88,89,93,95,41,62,https://wefut.com/player/21/20214/roberto-baggio
Carlos Alberto,94,RB,legend,Brazil,93,75,83,88,91,88,https://wefut.com/player/21/20121/carlos-alberto
Eusébio,94,CF,legend,Portugal,95,97,88,95,47,81,https://wefut.com/player/21/20120/eusebio
George Best,94,RW,legend,Northern Ireland,95,95,87,96,59,73,https://wefut.com/player/21/20119/george-best
Thomas Delaney,94,CDM,swap11,Denmark,88,90,91,92,94,92,https://wefut.com/player/21/21701/thomas-delaney
Victor Lindelöf,94,CB,swap11,Sweden,85,60,86,87,94,92,https://wefut.com/player/21/21614/victor-lindelof
Lucas Paquetá,94,CAM,swap10,Brazil,94,96,94,96,81,93,https://wefut.com/player/21/21725/lucas-paqueta
Ángel Di María,95,RW,goldblue,Argentina,96,92,88,93,44,83,https://wefut.com/player/21/21724/kasper-dolberg
Andriy Yarmolenko,94,ST,swap10,Ukraine,90,94,91,95,50,90,https://wefut.com/player/21/21720/andriy-yarmolenko
Joakim Mæhle,94,LB,swap10,Denmark,97,70,86,94,91,93,https://wefut.com/player/21/21719/joakim-maehle
Ferrán Torres,94,RW,swap10,Spain,96,94,94,95,47,78,https://wefut.com/player/21/21718/ferran-torres
Denzel Dumfries,94,RWB,swap10,Netherlands,98,75,90,94,91,99,https://wefut.com/player/21/21692/denzel-dumfries
Kalvin Phillips,94,CM,swap10,England,87,88,94,92,92,95,https://wefut.com/player/21/21691/kalvin-phillips
Alexis Sánchez,94,RW,swap9,Chile,95,92,93,97,57,87,https://wefut.com/player/21/21622/alexis-sanchez
Josef Martínez,94,ST,swap9,Venezuela,99,94,85,94,36,88,https://wefut.com/player/21/21621/josef-martinez
Declan Rice,94,CDM,showdown,England,90,86,90,91,94,96,https://wefut.com/player/21/21723/declan-rice
Thiago Silva,94,CB,showdown,Brazil,90,63,86,86,95,92,https://wefut.com/player/21/21705/thiago-silva
Mohamed Salah,94,RW,clfinal,Egypt,97,92,89,94,49,81,https://wefut.com/player/21/18102/mohamed-salah
Carlos Tévez,94,ST,flashback,Argentina,94,96,89,95,60,93,https://wefut.com/player/21/21463/carlos-tevez
Javi Martínez,94,CDM,premiumsbc,Spain,86,86,90,88,95,95,https://wefut.com/player/21/21441/javi-martinez
Sergio Agüero,94,ST,premiumsbc,Argentina,90,94,87,91,40,86,https://wefut.com/player/21/20888/sergio-aguero
Moussa Sissoko,94,CM,pinkgold,France,93,88,95,96,92,99,https://wefut.com/player/21/22983/moussa-sissoko
Jordan Amavi,94,LB,pinkgold,France,96,83,90,94,94,94,https://wefut.com/player/21/22979/jordan-amavi
Curtis Jones,94,CM,pinkgold,England,91,90,93,95,88,90,https://wefut.com/player/21/22947/curtis-jones
Daniel James,94,RM,pinkgold,Wales,99,91,88,94,54,83,https://wefut.com/player/21/22928/daniel-james
Achraf Hakimi,94,RM,pinkgold,Morocco,99,91,94,95,80,89,https://wefut.com/player/21/21846/achraf-hakimi
Emile Smith Rowe,94,CAM,pinkgold,England,98,92,94,97,56,80,https://wefut.com/player/21/21843/emile-smith-rowe
Allan,94,CM,pinkgold,Brazil,91,88,91,94,95,94,https://wefut.com/player/21/21839/allan
Youcef Atal,94,CM,pinkgold,Algeria,99,95,93,97,92,93,https://wefut.com/player/21/21836/youcef-atal
Alex Telles,94,LB,pinkgold,Brazil,96,84,93,92,94,92,https://wefut.com/player/21/21829/alex-telles
Romain Alessandrini,94,RM,pinkgold,France,99,95,92,95,62,86,https://wefut.com/player/21/21828/romain-alessandrini
Ferenc Puskás,94,CF,legend,Hungary,91,96,91,92,46,76,https://wefut.com/player/21/18516/ferenc-puskas
Kasper Dolberg,94,ST,swap10,Denmark,93,97,75,69,96,83,https://wefut.com/player/21/18515/paolo-maldini
Johan Cruyff,94,CF,legend,Netherlands,91,92,91,94,42,73,https://wefut.com/player/21/18514/johan-cruyff
Garrincha,94,RW,legend,Brazil,90,87,94,96,41,68,https://wefut.com/player/21/18398/garrincha
Ronaldinho,94,LW,legend,Brazil,92,90,91,95,37,81,https://wefut.com/player/21/18396/ronaldinho
Zinedine Zidane,94,CAM,legend,France,82,90,93,92,72,83,https://wefut.com/player/21/4/zinedine-zidane
Ronaldo,94,ST,legend,Brazil,93,93,80,93,46,80,https://wefut.com/player/21/3/ronaldo
Ciro Immobile,94,ST,goldblue,Italy,93,96,82,92,46,85,https://wefut.com/player/21/21234/ciro-immobile
Lautaro Martínez,94,ST,goldblue,Argentina,94,93,86,94,60,91,https://wefut.com/player/21/21205/lautaro-martinez
Lorenzo Insigne,94,LM,goldblue,Italy,96,92,93,98,45,75,https://wefut.com/player/21/21204/lorenzo-insigne
Thomas Müller,94,CAM,goldblue,Germany,90,93,94,95,70,88,https://wefut.com/player/21/21141/thomas-muller
Casemiro,94,CDM,goldblue,Brazil,78,80,82,80,91,96,https://wefut.com/player/21/21057/casemiro
Frenkie de Jong,94,CM,goldblue,Netherlands,92,85,92,95,90,91,https://wefut.com/player/21/21056/frenkie-de-jong
Rúben Dias,94,CB,goldblue,Portugal,83,52,73,81,95,96,https://wefut.com/player/21/20997/ruben-dias
Jamie Vardy,94,ST,goldblue,England,95,93,80,90,62,85,https://wefut.com/player/21/20996/jamie-vardy
Heung Min Son,94,LW,goldblue,Korea Republic,96,96,87,95,50,75,https://wefut.com/player/21/20995/heung-min-son
Trent Alexander-Arnold,94,RB,toty,England,92,81,96,90,91,84,https://wefut.com/player/21/19229/trent-alexander-arnold
Robert Lewandowski,94,ST,goldif,Poland,83,94,84,89,46,86,https://wefut.com/player/21/20442/robert-lewandowski
Cristiano Ronaldo,94,ST,goldif,Portugal,91,95,85,92,37,80,https://wefut.com/player/21/18739/cristiano-ronaldo
Lionel Messi,94,CF,goldif,Argentina,86,94,93,96,39,66,https://wefut.com/player/21/18121/lionel-messi
Rodrigo,93,ST,season1,Spain,97,91,88,92,50,84,https://wefut.com/player/21/22931/rodrigo
James Rodríguez,93,CAM,playermoments,Colombia,90,94,95,97,60,80,https://wefut.com/player/21/21678/james-rodriguez
Éder,93,ST,playermoments,Portugal,96,94,84,91,60,96,https://wefut.com/player/21/21676/eder
Mario Götze,93,CAM,playermoments,Germany,94,92,95,96,68,84,https://wefut.com/player/21/21609/mario-gotze
Hugo Sánchez,93,ST,legend,Mexico,95,96,82,93,45,77,https://wefut.com/player/21/20491/hugo-sanchez
Raúl,93,CAM,legend,Spain,90,94,86,93,50,77,https://wefut.com/player/21/20490/raul
Paolo Maldini,94,CB,legend,Italy,86,56,75,71,97,88,https://wefut.com/player/21/20489/fabio-cannavaro
Ryan Giggs,93,LM,legend,Wales,92,85,91,93,45,69,https://wefut.com/player/21/20488/ryan-giggs
Ruud van Nistelrooy,93,ST,legend,Netherlands,88,94,76,87,40,85,https://wefut.com/player/21/20487/ruud-van-nistelrooy
Rivaldo,93,CAM,legend,Brazil,90,95,90,94,45,80,https://wefut.com/player/21/20486/rivaldo
Samuel Eto'o,93,ST,legend,Cameroon,98,95,83,93,48,84,https://wefut.com/player/21/20399/samuel-eto-o
Kenny Dalglish,93,ST,legend,Scotland,92,95,78,92,42,75,https://wefut.com/player/21/20398/kenny-dalglish
Andrea Pirlo,93,CM,legend,Italy,76,85,96,92,73,70,https://wefut.com/player/21/20397/andrea-pirlo
Gary Lineker,93,ST,legend,England,90,94,74,88,38,79,https://wefut.com/player/21/20395/gary-lineker
Emilio Butragueño,93,ST,legend,Spain,95,94,82,94,42,70,https://wefut.com/player/21/20394/emilio-butragueno
Bobby Moore,93,CB,legend,England,71,65,85,81,96,87,https://wefut.com/player/21/20393/bobby-moore
Javier Zanetti,93,LWB,legend,Argentina,87,85,90,86,90,82,https://wefut.com/player/21/20392/javier-zanetti
Carles Puyol,93,CB,legend,Spain,75,46,70,62,96,92,https://wefut.com/player/21/20128/carles-puyol
Dennis Bergkamp,93,CF,legend,Netherlands,85,93,89,94,39,79,https://wefut.com/player/21/20127/dennis-bergkamp
Alessandro Nesta,93,CB,legend,Italy,74,43,67,70,96,89,https://wefut.com/player/21/20126/alessandro-nesta
Hristo Stoichkov,93,ST,legend,Bulgaria,94,95,89,94,52,88,https://wefut.com/player/21/20125/hristo-stoichkov
Alessandro Del Piero,93,CF,legend,Italy,85,94,92,94,44,69,https://wefut.com/player/21/20124/alessandro-del-piero
Luís Figo,93,RM,legend,Portugal,93,90,92,94,42,82,https://wefut.com/player/21/20123/luis-figo
David Beckham,93,RM,legend,England,84,91,97,90,70,84,https://wefut.com/player/21/20122/david-beckham
Manuel Lanzini,93,CAM,goldblue,Argentina,93,93,92,93,40,83,https://wefut.com/player/21/21430/manuel-lanzini
Sadio Mané,93,LW,toty,Senegal,97,90,85,93,47,81,https://wefut.com/player/21/19484/sadio-mane
Martin Braithwaite,93,ST,swap11,Denmark,94,93,90,92,50,86,https://wefut.com/player/21/21702/martin-braithwaite
Robin Gosens,93,LM,swap11,Germany,91,85,93,90,85,94,https://wefut.com/player/21/21698/robin-gosens
Arthur,93,CM,swap11,Brazil,90,88,92,85,91,88,https://wefut.com/player/21/21677/arthur
Emil Forsberg,93,CAM,swap11,Sweden,90,93,94,94,52,80,https://wefut.com/player/21/21613/emil-forsberg
Gianluca Lapadula,93,ST,swap10,Peru,94,92,80,96,30,87,https://wefut.com/player/21/21721/gianluca-lapadula
Fabio Cannavaro,93,CB,legend,Italy,83,45,90,94,52,86,https://wefut.com/player/21/21700/patrik-schick
Andreas Christensen,93,CB,swap10,Denmark,85,40,85,79,94,92,https://wefut.com/player/21/21695/andreas-christensen
Xherdan Shaqiri,93,RM,swap10,Switzerland,95,92,92,94,58,84,https://wefut.com/player/21/21694/xherdan-shaqiri
Leonardo Spinazzola,93,LB,swap10,Italy,96,75,93,94,91,89,https://wefut.com/player/21/21693/leonardo-spinazzola
João Félix,93,CF,swap9,Portugal,91,93,88,94,52,84,https://wefut.com/player/21/21623/joao-felix
Thorgan Hazard,93,CF,swap9,Belgium,95,94,91,95,60,84,https://wefut.com/player/21/21607/thorgan-hazard
Christian Eriksen,93,CAM,swap9,Denmark,91,92,95,95,61,85,https://wefut.com/player/21/21604/christian-eriksen
Serge Gnabry,93,LM,swap9,Germany,91,93,90,93,52,80,https://wefut.com/player/21/21600/serge-gnabry
Timo Werner,93,ST,showdownwinner,Germany,96,94,83,91,40,83,https://wefut.com/player/21/21282/timo-werner
Ivan Rakitić,93,CM,flashback,Croatia,91,92,95,93,86,87,https://wefut.com/player/21/21645/ivan-rakitic
Radja Nainggolan,93,CAM,flashback,Belgium,87,90,91,94,88,90,https://wefut.com/player/21/21233/radja-nainggolan
Toni Kroos,93,CM,flashback,Germany,78,89,95,88,76,76,https://wefut.com/player/21/20213/toni-kroos
Eden Hazard,93,LW,clfinal,Belgium,93,91,90,97,40,75,https://wefut.com/player/21/18146/eden-hazard
Lionel Messi,93,RW,championsleague,Argentina,85,92,91,95,38,65,https://wefut.com/player/21/17317/lionel-messi
Robert Lewandowski,93,ST,blpotm,Poland,80,93,82,89,45,85,https://wefut.com/player/21/18185/robert-lewandowski
Walter Bou,93,ST,eumotm,Argentina,95,94,90,92,40,85,https://wefut.com/player/21/21442/walter-bou
Łukasz Piszczek,93,RB,premiumsbc,Poland,94,81,87,90,92,91,https://wefut.com/player/21/21612/lukasz-piszczek
